Lattice

       12510 atoms
        6678 bonds
        1504 angles

           6 atom types
           5 bond types
           3 angle types
           0      213.603 xlo xhi
           0      213.603 ylo yhi
           0       225.47 zlo zhi

Masses

           1      2.29297
           2            1
           3      14.3374
           4       8.2971
           5          0.5
           6          0.5

Atoms # bond

        8823         4412            1      11.8669      130.535      154.269
        8824         4412            2       13.178      130.535      154.269
        8825         4413            1      23.7337      130.535      154.269
        8826         4413            2      25.0449      130.535      154.269
        8827         4414            1      35.6006      130.535      154.269
        8828         4414            2      36.9117      130.535      154.269
        8829         4415            1      47.4674      130.535      154.269
        8830         4415            2      48.7786      130.535      154.269
        8831         4416            1      59.3343      130.535      154.269
        8832         4416            2      60.6454      130.535      154.269
        8833         4417            1      71.2012      130.535      154.269
        8834         4417            2      72.5123      130.535      154.269
        8835         4418            1       83.068      130.535      154.269
        8836         4418            2      84.3792      130.535      154.269
        8837         4419            1      94.9349      130.535      154.269
        8838         4419            2       96.246      130.535      154.269
        8839         4420            1      106.802      130.535      154.269
        8840         4420            2      108.113      130.535      154.269
        8841         4421            1      118.669      130.535      154.269
        8842         4421            2       119.98      130.535      154.269
        8843         4422            1      130.535      130.535      154.269
        8844         4422            2      131.847      130.535      154.269
        8845         4423            1      142.402      130.535      154.269
        8846         4423            2      143.713      130.535      154.269
        8847         4424            1      154.269      130.535      154.269
        8848         4424            2       155.58      130.535      154.269
        8849         4425            1      166.136      130.535      154.269
        8850         4425            2      167.447      130.535      154.269
        8851         4426            1      178.003      130.535      154.269
        8852         4426            2      179.314      130.535      154.269
        8853         4427            1       189.87      130.535      154.269
        8854         4427            2      191.181      130.535      154.269
        8855         4428            1      201.737      130.535      154.269
        8856         4428            2      203.048      130.535      154.269
        8857         4429            1            0      142.402      154.269
        8858         4429            2      1.31114      142.402      154.269
        8859         4430            1      11.8669      142.402      154.269
        8860         4430            2       13.178      142.402      154.269
        8861         4431            1      23.7337      142.402      154.269
        8862         4431            2      25.0449      142.402      154.269
        8863         4432            1      35.6006      142.402      154.269
        8864         4432            2      36.9117      142.402      154.269
        8865         4433            1      47.4674      142.402      154.269
        8866         4433            2      48.7786      142.402      154.269
        8867         4434            1      59.3343      142.402      154.269
        8868         4434            2      60.6454      142.402      154.269
        8869         4435            1      71.2012      142.402      154.269
        8870         4435            2      72.5123      142.402      154.269
        8871         4436            1       83.068      142.402      154.269
        8872         4436            2      84.3792      142.402      154.269
        8873         4437            1      94.9349      142.402      154.269
        8874         4437            2       96.246      142.402      154.269
        8875         4438            1      106.802      142.402      154.269
        8876         4438            2      108.113      142.402      154.269
        8877         4439            1      118.669      142.402      154.269
        8878         4439            2       119.98      142.402      154.269
        8879         4440            1      130.535      142.402      154.269
        8880         4440            2      131.847      142.402      154.269
        8881         4441            1      142.402      142.402      154.269
        8882         4441            2      143.713      142.402      154.269
        8883         4442            1      154.269      142.402      154.269
        8884         4442            2       155.58      142.402      154.269
        8885         4443            1      166.136      142.402      154.269
        8886         4443            2      167.447      142.402      154.269
        8887         4444            1      178.003      142.402      154.269
        8888         4444            2      179.314      142.402      154.269
        8889         4445            1       189.87      142.402      154.269
        8890         4445            2      191.181      142.402      154.269
        8891         4446            1      201.737      142.402      154.269
        8892         4446            2      203.048      142.402      154.269
        8893         4447            1            0      154.269      154.269
        8894         4447            2      1.31114      154.269      154.269
        8895         4448            1      11.8669      154.269      154.269
        8896         4448            2       13.178      154.269      154.269
        8897         4449            1      23.7337      154.269      154.269
        8898         4449            2      25.0449      154.269      154.269
        8899         4450            1      35.6006      154.269      154.269
        8900         4450            2      36.9117      154.269      154.269
        8901         4451            1      47.4674      154.269      154.269
        8902         4451            2      48.7786      154.269      154.269
        8903         4452            1      59.3343      154.269      154.269
        8904         4452            2      60.6454      154.269      154.269
        8905         4453            1      71.2012      154.269      154.269
        8906         4453            2      72.5123      154.269      154.269
        8907         4454            1       83.068      154.269      154.269
        8908         4454            2      84.3792      154.269      154.269
        8909         4455            1      94.9349      154.269      154.269
        8910         4455            2       96.246      154.269      154.269
        8911         4456            1      106.802      154.269      154.269
        8912         4456            2      108.113      154.269      154.269
        8913         4457            1      118.669      154.269      154.269
        8914         4457            2       119.98      154.269      154.269
        8915         4458            1      130.535      154.269      154.269
        8916         4458            2      131.847      154.269      154.269
        8917         4459            1      142.402      154.269      154.269
        8918         4459            2      143.713      154.269      154.269
        8919         4460            1      154.269      154.269      154.269
        8920         4460            2       155.58      154.269      154.269
        8921         4461            1      166.136      154.269      154.269
        8922         4461            2      167.447      154.269      154.269
        8923         4462            1      178.003      154.269      154.269
        8924         4462            2      179.314      154.269      154.269
        8925         4463            1       189.87      154.269      154.269
        8926         4463            2      191.181      154.269      154.269
        8927         4464            1      201.737      154.269      154.269
        8928         4464            2      203.048      154.269      154.269
        8929         4465            1            0      166.136      154.269
        8930         4465            2      1.31114      166.136      154.269
        8931         4466            1      11.8669      166.136      154.269
        8932         4466            2       13.178      166.136      154.269
        8933         4467            1      23.7337      166.136      154.269
        8934         4467            2      25.0449      166.136      154.269
        8935         4468            1      35.6006      166.136      154.269
        8936         4468            2      36.9117      166.136      154.269
        8937         4469            1      47.4674      166.136      154.269
        8938         4469            2      48.7786      166.136      154.269
        8939         4470            1      59.3343      166.136      154.269
        8940         4470            2      60.6454      166.136      154.269
        8941         4471            1      71.2012      166.136      154.269
        8942         4471            2      72.5123      166.136      154.269
        8943         4472            1       83.068      166.136      154.269
        8944         4472            2      84.3792      166.136      154.269
        8945         4473            1      94.9349      166.136      154.269
        8946         4473            2       96.246      166.136      154.269
        8947         4474            1      106.802      166.136      154.269
        8948         4474            2      108.113      166.136      154.269
        8949         4475            1      118.669      166.136      154.269
        8950         4475            2       119.98      166.136      154.269
        8951         4476            1      130.535      166.136      154.269
        8952         4476            2      131.847      166.136      154.269
        8953         4477            1      142.402      166.136      154.269
        8954         4477            2      143.713      166.136      154.269
        8955         4478            1      154.269      166.136      154.269
        8956         4478            2       155.58      166.136      154.269
        8957         4479            1      166.136      166.136      154.269
        8958         4479            2      167.447      166.136      154.269
        8959         4480            1      178.003      166.136      154.269
        8960         4480            2      179.314      166.136      154.269
        8961         4481            1       189.87      166.136      154.269
        8962         4481            2      191.181      166.136      154.269
        8963         4482            1      201.737      166.136      154.269
        8964         4482            2      203.048      166.136      154.269
        8965         4483            1            0      178.003      154.269
        8966         4483            2      1.31114      178.003      154.269
        8967         4484            1      11.8669      178.003      154.269
        8968         4484            2       13.178      178.003      154.269
        8969         4485            1      23.7337      178.003      154.269
        8970         4485            2      25.0449      178.003      154.269
        8971         4486            1      35.6006      178.003      154.269
        8972         4486            2      36.9117      178.003      154.269
        8973         4487            1      47.4674      178.003      154.269
        8974         4487            2      48.7786      178.003      154.269
        8975         4488            1      59.3343      178.003      154.269
        8976         4488            2      60.6454      178.003      154.269
        8977         4489            1      71.2012      178.003      154.269
        8978         4489            2      72.5123      178.003      154.269
        8979         4490            1       83.068      178.003      154.269
        8980         4490            2      84.3792      178.003      154.269
        8981         4491            1      94.9349      178.003      154.269
        8982         4491            2       96.246      178.003      154.269
        8983         4492            1      106.802      178.003      154.269
        8984         4492            2      108.113      178.003      154.269
        8985         4493            1      118.669      178.003      154.269
        8986         4493            2       119.98      178.003      154.269
        8987         4494            1      130.535      178.003      154.269
        8988         4494            2      131.847      178.003      154.269
        8989         4495            1      142.402      178.003      154.269
        8990         4495            2      143.713      178.003      154.269
        8991         4496            1      154.269      178.003      154.269
        8992         4496            2       155.58      178.003      154.269
        8993         4497            1      166.136      178.003      154.269
        8994         4497            2      167.447      178.003      154.269
        8995         4498            1      178.003      178.003      154.269
        8996         4498            2      179.314      178.003      154.269
        8997         4499            1       189.87      178.003      154.269
        8998         4499            2      191.181      178.003      154.269
        8999         4500            1      201.737      178.003      154.269
        9000         4500            2      203.048      178.003      154.269
        9001         4501            1            0       189.87      154.269
        9002         4501            2      1.31114       189.87      154.269
        9003         4502            1      11.8669       189.87      154.269
        9004         4502            2       13.178       189.87      154.269
        9005         4503            1      23.7337       189.87      154.269
        9006         4503            2      25.0449       189.87      154.269
        9007         4504            1      35.6006       189.87      154.269
        9008         4504            2      36.9117       189.87      154.269
        9009         4505            1      47.4674       189.87      154.269
        9010         4505            2      48.7786       189.87      154.269
        9011         4506            1      59.3343       189.87      154.269
        9012         4506            2      60.6454       189.87      154.269
        9013         4507            1      71.2012       189.87      154.269
        9014         4507            2      72.5123       189.87      154.269
        9015         4508            1       83.068       189.87      154.269
        9016         4508            2      84.3792       189.87      154.269
        9017         4509            1      94.9349       189.87      154.269
        9018         4509            2       96.246       189.87      154.269
        9019         4510            1      106.802       189.87      154.269
        9020         4510            2      108.113       189.87      154.269
        9021         4511            1      118.669       189.87      154.269
        9022         4511            2       119.98       189.87      154.269
        9023         4512            1      130.535       189.87      154.269
        9024         4512            2      131.847       189.87      154.269
        9025         4513            1      142.402       189.87      154.269
        9026         4513            2      143.713       189.87      154.269
        9027         4514            1      154.269       189.87      154.269
        9028         4514            2       155.58       189.87      154.269
        9029         4515            1      166.136       189.87      154.269
        9030         4515            2      167.447       189.87      154.269
        9031         4516            1      178.003       189.87      154.269
        9032         4516            2      179.314       189.87      154.269
        9033         4517            1       189.87       189.87      154.269
        9034         4517            2      191.181       189.87      154.269
        9035         4518            1      201.737       189.87      154.269
        9036         4518            2      203.048       189.87      154.269
        9037         4519            1            0      201.737      154.269
        9038         4519            2      1.31114      201.737      154.269
        9039         4520            1      11.8669      201.737      154.269
        9040         4520            2       13.178      201.737      154.269
        9041         4521            1      23.7337      201.737      154.269
        9042         4521            2      25.0449      201.737      154.269
        9043         4522            1      35.6006      201.737      154.269
        9044         4522            2      36.9117      201.737      154.269
        9045         4523            1      47.4674      201.737      154.269
        9046         4523            2      48.7786      201.737      154.269
        9047         4524            1      59.3343      201.737      154.269
        9048         4524            2      60.6454      201.737      154.269
        9049         4525            1      71.2012      201.737      154.269
        9050         4525            2      72.5123      201.737      154.269
        9051         4526            1       83.068      201.737      154.269
        9052         4526            2      84.3792      201.737      154.269
        9053         4527            1      94.9349      201.737      154.269
        9054         4527            2       96.246      201.737      154.269
        9055         4528            1      106.802      201.737      154.269
        9056         4528            2      108.113      201.737      154.269
        9057         4529            1      118.669      201.737      154.269
        9058         4529            2       119.98      201.737      154.269
        9059         4530            1      130.535      201.737      154.269
        9060         4530            2      131.847      201.737      154.269
        9061         4531            1      142.402      201.737      154.269
        9062         4531            2      143.713      201.737      154.269
        9063         4532            1      154.269      201.737      154.269
        9064         4532            2       155.58      201.737      154.269
        9065         4533            1      166.136      201.737      154.269
        9066         4533            2      167.447      201.737      154.269
        9067         4534            1      178.003      201.737      154.269
        9068         4534            2      179.314      201.737      154.269
        9069         4535            1       189.87      201.737      154.269
        9070         4535            2      191.181      201.737      154.269
        9071         4536            1      201.737      201.737      154.269
        9072         4536            2      203.048      201.737      154.269
        9073         4537            1            0            0      166.136
        9074         4537            2      1.31114            0      166.136
        9075         4538            1      11.8669            0      166.136
        9076         4538            2       13.178            0      166.136
        9077         4539            1      23.7337            0      166.136
        9078         4539            2      25.0449            0      166.136
        9079         4540            1      35.6006            0      166.136
        9080         4540            2      36.9117            0      166.136
        9081         4541            1      47.4674            0      166.136
        9082         4541            2      48.7786            0      166.136
        9083         4542            1      59.3343            0      166.136
        9084         4542            2      60.6454            0      166.136
        9085         4543            1      71.2012            0      166.136
        9086         4543            2      72.5123            0      166.136
        9087         4544            1       83.068            0      166.136
        9088         4544            2      84.3792            0      166.136
        9089         4545            1      94.9349            0      166.136
        9090         4545            2       96.246            0      166.136
        9091         4546            1      106.802            0      166.136
        9092         4546            2      108.113            0      166.136
        9093         4547            1      118.669            0      166.136
        9094         4547            2       119.98            0      166.136
        9095         4548            1      130.535            0      166.136
        9096         4548            2      131.847            0      166.136
        9097         4549            1      142.402            0      166.136
        9098         4549            2      143.713            0      166.136
        9099         4550            1      154.269            0      166.136
        9100         4550            2       155.58            0      166.136
        9101         4551            1      166.136            0      166.136
        9102         4551            2      167.447            0      166.136
        9103         4552            1      178.003            0      166.136
        9104         4552            2      179.314            0      166.136
        9105         4553            1       189.87            0      166.136
        9106         4553            2      191.181            0      166.136
        9107         4554            1      201.737            0      166.136
        9108         4554            2      203.048            0      166.136
        9109         4555            1            0      11.8669      166.136
        9110         4555            2      1.31114      11.8669      166.136
        9111         4556            1      11.8669      11.8669      166.136
        9112         4556            2       13.178      11.8669      166.136
        9113         4557            1      23.7337      11.8669      166.136
        9114         4557            2      25.0449      11.8669      166.136
        9115         4558            1      35.6006      11.8669      166.136
        9116         4558            2      36.9117      11.8669      166.136
        9117         4559            1      47.4674      11.8669      166.136
        9118         4559            2      48.7786      11.8669      166.136
        9119         4560            1      59.3343      11.8669      166.136
        9120         4560            2      60.6454      11.8669      166.136
        9121         4561            1      71.2012      11.8669      166.136
        9122         4561            2      72.5123      11.8669      166.136
        9123         4562            1       83.068      11.8669      166.136
        9124         4562            2      84.3792      11.8669      166.136
        9125         4563            1      94.9349      11.8669      166.136
        9126         4563            2       96.246      11.8669      166.136
        9127         4564            1      106.802      11.8669      166.136
        9128         4564            2      108.113      11.8669      166.136
        9129         4565            1      118.669      11.8669      166.136
        9130         4565            2       119.98      11.8669      166.136
        9131         4566            1      130.535      11.8669      166.136
        9132         4566            2      131.847      11.8669      166.136
        9133         4567            1      142.402      11.8669      166.136
        9134         4567            2      143.713      11.8669      166.136
        9135         4568            1      154.269      11.8669      166.136
        9136         4568            2       155.58      11.8669      166.136
        9137         4569            1      166.136      11.8669      166.136
        9138         4569            2      167.447      11.8669      166.136
        9139         4570            1      178.003      11.8669      166.136
        9140         4570            2      179.314      11.8669      166.136
        9141         4571            1       189.87      11.8669      166.136
        9142         4571            2      191.181      11.8669      166.136
        9143         4572            1      201.737      11.8669      166.136
        9144         4572            2      203.048      11.8669      166.136
        9145         4573            1            0      23.7337      166.136
        9146         4573            2      1.31114      23.7337      166.136
        9147         4574            1      11.8669      23.7337      166.136
        9148         4574            2       13.178      23.7337      166.136
        9149         4575            1      23.7337      23.7337      166.136
        9150         4575            2      25.0449      23.7337      166.136
        9151         4576            1      35.6006      23.7337      166.136
        9152         4576            2      36.9117      23.7337      166.136
        9153         4577            1      47.4674      23.7337      166.136
        9154         4577            2      48.7786      23.7337      166.136
        9155         4578            1      59.3343      23.7337      166.136
        9156         4578            2      60.6454      23.7337      166.136
        9157         4579            1      71.2012      23.7337      166.136
        9158         4579            2      72.5123      23.7337      166.136
        9159         4580            1       83.068      23.7337      166.136
        9160         4580            2      84.3792      23.7337      166.136
        9161         4581            1      94.9349      23.7337      166.136
        9162         4581            2       96.246      23.7337      166.136
        9163         4582            1      106.802      23.7337      166.136
        9164         4582            2      108.113      23.7337      166.136
        9165         4583            1      118.669      23.7337      166.136
        9166         4583            2       119.98      23.7337      166.136
        9167         4584            1      130.535      23.7337      166.136
        9168         4584            2      131.847      23.7337      166.136
        9169         4585            1      142.402      23.7337      166.136
        9170         4585            2      143.713      23.7337      166.136
        9171         4586            1      154.269      23.7337      166.136
        9172         4586            2       155.58      23.7337      166.136
        9173         4587            1      166.136      23.7337      166.136
        9174         4587            2      167.447      23.7337      166.136
        9175         4588            1      178.003      23.7337      166.136
        9176         4588            2      179.314      23.7337      166.136
        9177         4589            1       189.87      23.7337      166.136
        9178         4589            2      191.181      23.7337      166.136
        9179         4590            1      201.737      23.7337      166.136
        9180         4590            2      203.048      23.7337      166.136
        9181         4591            1            0      35.6006      166.136
        9182         4591            2      1.31114      35.6006      166.136
        9183         4592            1      11.8669      35.6006      166.136
        9184         4592            2       13.178      35.6006      166.136
        9185         4593            1      23.7337      35.6006      166.136
        9186         4593            2      25.0449      35.6006      166.136
        9187         4594            1      35.6006      35.6006      166.136
        9188         4594            2      36.9117      35.6006      166.136
        9189         4595            1      47.4674      35.6006      166.136
        9190         4595            2      48.7786      35.6006      166.136
        9191         4596            1      59.3343      35.6006      166.136
        9192         4596            2      60.6454      35.6006      166.136
        9193         4597            1      71.2012      35.6006      166.136
        9194         4597            2      72.5123      35.6006      166.136
        9195         4598            1       83.068      35.6006      166.136
        9196         4598            2      84.3792      35.6006      166.136
        9197         4599            1      94.9349      35.6006      166.136
        9198         4599            2       96.246      35.6006      166.136
        9199         4600            1      106.802      35.6006      166.136
        9200         4600            2      108.113      35.6006      166.136
        9201         4601            1      118.669      35.6006      166.136
        9202         4601            2       119.98      35.6006      166.136
        9203         4602            1      130.535      35.6006      166.136
        9204         4602            2      131.847      35.6006      166.136
        9205         4603            1      142.402      35.6006      166.136
        9206         4603            2      143.713      35.6006      166.136
        9207         4604            1      154.269      35.6006      166.136
        9208         4604            2       155.58      35.6006      166.136
        9209         4605            1      166.136      35.6006      166.136
        9210         4605            2      167.447      35.6006      166.136
        9211         4606            1      178.003      35.6006      166.136
        9212         4606            2      179.314      35.6006      166.136
        9213         4607            1       189.87      35.6006      166.136
        9214         4607            2      191.181      35.6006      166.136
        9215         4608            1      201.737      35.6006      166.136
        9216         4608            2      203.048      35.6006      166.136
        9217         4609            1            0      47.4674      166.136
        9218         4609            2      1.31114      47.4674      166.136
        9219         4610            1      11.8669      47.4674      166.136
        9220         4610            2       13.178      47.4674      166.136
        9221         4611            1      23.7337      47.4674      166.136
        9222         4611            2      25.0449      47.4674      166.136
        9223         4612            1      35.6006      47.4674      166.136
        9224         4612            2      36.9117      47.4674      166.136
        9225         4613            1      47.4674      47.4674      166.136
        9226         4613            2      48.7786      47.4674      166.136
        9227         4614            1      59.3343      47.4674      166.136
        9228         4614            2      60.6454      47.4674      166.136
        9229         4615            1      71.2012      47.4674      166.136
        9230         4615            2      72.5123      47.4674      166.136
        9231         4616            1       83.068      47.4674      166.136
        9232         4616            2      84.3792      47.4674      166.136
        9233         4617            1      94.9349      47.4674      166.136
        9234         4617            2       96.246      47.4674      166.136
        9235         4618            1      106.802      47.4674      166.136
        9236         4618            2      108.113      47.4674      166.136
        9237         4619            1      118.669      47.4674      166.136
        9238         4619            2       119.98      47.4674      166.136
        9239         4620            1      130.535      47.4674      166.136
        9240         4620            2      131.847      47.4674      166.136
        9241         4621            1      142.402      47.4674      166.136
        9242         4621            2      143.713      47.4674      166.136
        9243         4622            1      154.269      47.4674      166.136
        9244         4622            2       155.58      47.4674      166.136
        9245         4623            1      166.136      47.4674      166.136
        9246         4623            2      167.447      47.4674      166.136
        9247         4624            1      178.003      47.4674      166.136
        9248         4624            2      179.314      47.4674      166.136
        9249         4625            1       189.87      47.4674      166.136
        9250         4625            2      191.181      47.4674      166.136
        9251         4626            1      201.737      47.4674      166.136
        9252         4626            2      203.048      47.4674      166.136
        9253         4627            1            0      59.3343      166.136
        9254         4627            2      1.31114      59.3343      166.136
        9255         4628            1      11.8669      59.3343      166.136
        9256         4628            2       13.178      59.3343      166.136
        9257         4629            1      23.7337      59.3343      166.136
        9258         4629            2      25.0449      59.3343      166.136
        9259         4630            1      35.6006      59.3343      166.136
        9260         4630            2      36.9117      59.3343      166.136
        9261         4631            1      47.4674      59.3343      166.136
        9262         4631            2      48.7786      59.3343      166.136
        9263         4632            1      59.3343      59.3343      166.136
        9264         4632            2      60.6454      59.3343      166.136
        9265         4633            1      71.2012      59.3343      166.136
        9266         4633            2      72.5123      59.3343      166.136
        9267         4634            1       83.068      59.3343      166.136
        9268         4634            2      84.3792      59.3343      166.136
        9269         4635            1      94.9349      59.3343      166.136
        9270         4635            2       96.246      59.3343      166.136
        9271         4636            1      106.802      59.3343      166.136
        9272         4636            2      108.113      59.3343      166.136
        9273         4637            1      118.669      59.3343      166.136
        9274         4637            2       119.98      59.3343      166.136
        9275         4638            1      130.535      59.3343      166.136
        9276         4638            2      131.847      59.3343      166.136
        9277         4639            1      142.402      59.3343      166.136
        9278         4639            2      143.713      59.3343      166.136
        9279         4640            1      154.269      59.3343      166.136
        9280         4640            2       155.58      59.3343      166.136
        9281         4641            1      166.136      59.3343      166.136
        9282         4641            2      167.447      59.3343      166.136
        9283         4642            1      178.003      59.3343      166.136
        9284         4642            2      179.314      59.3343      166.136
        9285         4643            1       189.87      59.3343      166.136
        9286         4643            2      191.181      59.3343      166.136
        9287         4644            1      201.737      59.3343      166.136
        9288         4644            2      203.048      59.3343      166.136
        9289         4645            1            0      71.2012      166.136
        9290         4645            2      1.31114      71.2012      166.136
        9291         4646            1      11.8669      71.2012      166.136
        9292         4646            2       13.178      71.2012      166.136
        9293         4647            1      23.7337      71.2012      166.136
        9294         4647            2      25.0449      71.2012      166.136
        9295         4648            1      35.6006      71.2012      166.136
        9296         4648            2      36.9117      71.2012      166.136
        9297         4649            1      47.4674      71.2012      166.136
        9298         4649            2      48.7786      71.2012      166.136
        9299         4650            1      59.3343      71.2012      166.136
        9300         4650            2      60.6454      71.2012      166.136
        9301         4651            1      71.2012      71.2012      166.136
        9302         4651            2      72.5123      71.2012      166.136
        9303         4652            1       83.068      71.2012      166.136
        9304         4652            2      84.3792      71.2012      166.136
        9305         4653            1      94.9349      71.2012      166.136
        9306         4653            2       96.246      71.2012      166.136
        9307         4654            1      106.802      71.2012      166.136
        9308         4654            2      108.113      71.2012      166.136
        9309         4655            1      118.669      71.2012      166.136
        9310         4655            2       119.98      71.2012      166.136
        9311         4656            1      130.535      71.2012      166.136
        9312         4656            2      131.847      71.2012      166.136
        9313         4657            1      142.402      71.2012      166.136
        9314         4657            2      143.713      71.2012      166.136
        9315         4658            1      154.269      71.2012      166.136
        9316         4658            2       155.58      71.2012      166.136
        9317         4659            1      166.136      71.2012      166.136
        9318         4659            2      167.447      71.2012      166.136
        9319         4660            1      178.003      71.2012      166.136
        9320         4660            2      179.314      71.2012      166.136
        9321         4661            1       189.87      71.2012      166.136
        9322         4661            2      191.181      71.2012      166.136
        9323         4662            1      201.737      71.2012      166.136
        9324         4662            2      203.048      71.2012      166.136
        9325         4663            1            0       83.068      166.136
        9326         4663            2      1.31114       83.068      166.136
        9327         4664            1      11.8669       83.068      166.136
        9328         4664            2       13.178       83.068      166.136
        9329         4665            1      23.7337       83.068      166.136
        9330         4665            2      25.0449       83.068      166.136
        9331         4666            1      35.6006       83.068      166.136
        9332         4666            2      36.9117       83.068      166.136
        9333         4667            1      47.4674       83.068      166.136
        9334         4667            2      48.7786       83.068      166.136
        9335         4668            1      59.3343       83.068      166.136
        9336         4668            2      60.6454       83.068      166.136
        9337         4669            1      71.2012       83.068      166.136
        9338         4669            2      72.5123       83.068      166.136
        9339         4670            1       83.068       83.068      166.136
        9340         4670            2      84.3792       83.068      166.136
        9341         4671            1      94.9349       83.068      166.136
        9342         4671            2       96.246       83.068      166.136
        9343         4672            1      106.802       83.068      166.136
        9344         4672            2      108.113       83.068      166.136
        9345         4673            1      118.669       83.068      166.136
        9346         4673            2       119.98       83.068      166.136
        9347         4674            1      130.535       83.068      166.136
        9348         4674            2      131.847       83.068      166.136
        9349         4675            1      142.402       83.068      166.136
        9350         4675            2      143.713       83.068      166.136
        9351         4676            1      154.269       83.068      166.136
        9352         4676            2       155.58       83.068      166.136
        9353         4677            1      166.136       83.068      166.136
        9354         4677            2      167.447       83.068      166.136
        9355         4678            1      178.003       83.068      166.136
        9356         4678            2      179.314       83.068      166.136
        9357         4679            1       189.87       83.068      166.136
        9358         4679            2      191.181       83.068      166.136
        9359         4680            1      201.737       83.068      166.136
        9360         4680            2      203.048       83.068      166.136
        9361         4681            1            0      94.9349      166.136
        9362         4681            2      1.31114      94.9349      166.136
        9363         4682            1      11.8669      94.9349      166.136
        9364         4682            2       13.178      94.9349      166.136
        9365         4683            1      23.7337      94.9349      166.136
        9366         4683            2      25.0449      94.9349      166.136
        9367         4684            1      35.6006      94.9349      166.136
        9368         4684            2      36.9117      94.9349      166.136
        9369         4685            1      47.4674      94.9349      166.136
        9370         4685            2      48.7786      94.9349      166.136
        9371         4686            1      59.3343      94.9349      166.136
        9372         4686            2      60.6454      94.9349      166.136
        9373         4687            1      71.2012      94.9349      166.136
        9374         4687            2      72.5123      94.9349      166.136
        9375         4688            1       83.068      94.9349      166.136
        9376         4688            2      84.3792      94.9349      166.136
        9377         4689            1      94.9349      94.9349      166.136
        9378         4689            2       96.246      94.9349      166.136
        9379         4690            1      106.802      94.9349      166.136
        9380         4690            2      108.113      94.9349      166.136
        9381         4691            1      118.669      94.9349      166.136
        9382         4691            2       119.98      94.9349      166.136
        9383         4692            1      130.535      94.9349      166.136
        9384         4692            2      131.847      94.9349      166.136
        9385         4693            1      142.402      94.9349      166.136
        9386         4693            2      143.713      94.9349      166.136
        9387         4694            1      154.269      94.9349      166.136
        9388         4694            2       155.58      94.9349      166.136
        9389         4695            1      166.136      94.9349      166.136
        9390         4695            2      167.447      94.9349      166.136
        9391         4696            1      178.003      94.9349      166.136
        9392         4696            2      179.314      94.9349      166.136
        9393         4697            1       189.87      94.9349      166.136
        9394         4697            2      191.181      94.9349      166.136
        9395         4698            1      201.737      94.9349      166.136
        9396         4698            2      203.048      94.9349      166.136
        9397         4699            1            0      106.802      166.136
        9398         4699            2      1.31114      106.802      166.136
        9399         4700            1      11.8669      106.802      166.136
